Ti,B,power,speed,strength,plasticity
2.064,0.936,250,1100,434.98,7.67
2.064,0.936,250,1100,428.87,5.5
2.064,0.936,250,1200,440,1.78
2.064,0.936,250,1200,454.69,7.74
2.064,0.936,250,1200,448.06,7.07
2.064,0.936,250,1300,442.95,7.34
2.064,0.936,250,1300,451.74,7.02
2.064,0.936,250,1400,478.26,10.4
2.064,0.936,250,1400,478.81,9.86
2.064,0.936,250,1500,476.43,10.79
2.064,0.936,250,1500,477.85,10.44
2.064,0.936,250,1600,475.38,8.53
2.064,0.936,250,1600,474.31,9
2.064,0.936,300,1000,428.11,9.24
2.064,0.936,300,1100,404.28,5.01
2.064,0.936,300,1200,418.95,6.15
2.064,0.936,300,1300,414.73,5.61
2.064,0.936,300,1400,442.65,7.76
2.064,0.936,300,1500,439.35,7.98
2.064,0.936,300,1600,439.28,7.49
2.064,0.936,350,1100,426.89,9.07
2.064,0.936,350,1200,424.88,6.35
2.064,0.936,350,1300,432.51,6.88
2.064,0.936,350,1400,428.08,6.27
2.408,1.092,250,1000,408.54,5.26
2.408,1.092,250,1100,434.59,6.87
2.408,1.092,250,1200,443.61,6.96
2.408,1.092,250,1300,456.59,7.8
2.408,1.092,250,1400,450.88,6.33
2.408,1.092,250,1500,462.01,6.76
2.408,1.092,250,1600,451.79,6.97
2.408,1.092,300,1000,425.25,6.04
2.408,1.092,300,1100,430.72,7.27
2.408,1.092,300,1200,434.36,6.25
2.408,1.092,300,1300,439.08,6.25
2.408,1.092,300,1400,437.53,5.84
2.408,1.092,300,1500,434.58,6.76
2.752,1.248,250,1000,442.53,6.88
2.752,1.248,250,1100,450.11,7.43
2.752,1.248,250,1100,450.59,7.27
2.752,1.248,250,1200,477.56,9.45
2.752,1.248,250,1200,476.53,7.45
2.752,1.248,250,1300,485.67,8.7
2.752,1.248,250,1300,480.34,10.73
2.752,1.248,250,1400,460.09,6.39
2.752,1.248,250,1400,456.1,5.78
2.752,1.248,250,1400,460,6.52
2.752,1.248,250,1400,449.32,6.16
2.752,1.248,250,1400,460.77,6.6
2.752,1.248,250,1400,457.18,7.96
2.752,1.248,250,1400,456.66,7.52
2.752,1.248,250,1400,450.27,7.19
2.752,1.248,250,1400,460.8,7.89
2.752,1.248,250,1400,460.37,7.15
2.752,1.248,250,1500,465.89,7.3
2.752,1.248,250,1500,479.59,7.29
2.752,1.248,250,1600,481.79,7.19
2.752,1.248,250,1700,458.74,4.12
2.752,1.248,300,800,408.15,4.01
2.752,1.248,300,900,437.57,6.78
2.752,1.248,300,1000,442.88,6.97
2.752,1.248,300,1100,459.46,8.8
2.752,1.248,300,1200,452.48,7
2.752,1.248,300,1300,456.68,5.61
2.752,1.248,300,1400,453.13,5.91
2.752,1.248,300,1500,450.28,6.03
2.752,1.248,300,1600,445.89,4.92
2.752,1.248,300,1700,452.55,4.68
3.252,1.248,250,800,431.63,8.12
3.252,1.248,250,900,428.69,7.66
3.252,1.248,250,1000,438.21,7.07
3.252,1.248,250,1100,429.63,6.24
3.252,1.248,250,1200,436.63,6.45
3.252,1.248,250,1300,440.52,5.99
3.252,1.248,250,1400,453.06,7.48
3.252,1.248,250,1500,457.48,6.98
